id,kind,title,status,status_source,phase,readiness,priority,complexity,area,gh_issue,gh_pr,branch,design,reviewed,created,file
WEBUI-QUERY-CONSOLE-ENTER-KEY-SUBMIT,issue,Enter key does not submit in the browser query console,accepted,local,,,P2,M,lib/ui,,,,ui-events,,2026-08-08,specs/issues/WEBUI-QUERY-CONSOLE-ENTER-KEY-SUBMIT.md
WEBUI-SUBMIT-QUERY-STATE-NOT-PRESERVED,issue,Submitted query state is not preserved in the browser,accepted,local,,,P2,M,lib/ui,,,,ui-events,,2026-08-08,specs/issues/WEBUI-SUBMIT-QUERY-STATE-NOT-PRESERVED.md
ASSETS-FIX1,feature,Unresolved TODO and FIXME markers in the asset lifecycle,accepted,local,,,P2,L,core/assets,,,,,,2026-08-08,specs/issues/ASSETS-FIX1.md
ASSETS-IMPROVEMENTS,feature,"Asset persistence, eviction safety and upload limits",accepted,local,,,P2,L,core/assets;core/store,,,,,,2026-08-08,specs/issues/ASSETS-IMPROVEMENTS.md
COMBINED-EXPIRES,feature,No algebra for combining expiration across dependencies,accepted,local,,,P2,L,core/assets,,,,,,2026-08-08,specs/issues/COMBINED-EXPIRES.md
COMMAND-METADATA-ENHANCEMENTS,feature,"Command metadata lacks enums, specialization and IO typing",accepted,local,,,P2,L,core/commands;macro,,,,,,2026-08-08,specs/issues/COMMAND-METADATA-ENHANCEMENTS.md
CORE-SESSION-AND-KEY-ACL,issue,"No session model, and no way to authorize writes per key",accepted,local,,,P2,L,core/context;core/store;axum,,,,,,2026-08-08,specs/issues/CORE-SESSION-AND-KEY-ACL.md
CORE-VALUE-INTERFACE-CAPABILITY-SPLIT,issue,`ValueInterface` bundles capabilities every implementor must provide,accepted,local,,,P2,L,core/value;lib/value;py,,,,,,2026-08-08,specs/issues/CORE-VALUE-INTERFACE-CAPABILITY-SPLIT.md
DATA-FORMAT-CONSTANTS-AND-TOOLING,feature,"Data formats are bare string literals with no constants, validation, or generic serde path",draft,local,,,P2,L,core/value;lib/value;lib/commands;macro,,,,,,2026-08-18,specs/issues/DATA-FORMAT-CONSTANTS-AND-TOOLING.md
EXTENDED-FAST-TRACK,feature,Fast-track covers only simple loading,accepted,local,,,P2,L,core/assets,,,,,,2026-08-08,specs/issues/EXTENDED-FAST-TRACK.md
LIBRARY-CODE-USES-UNWRAP-AND-EXPECT,issue,Library code uses unwrap and expect despite the no-panic rule,draft,local,,,P2,L,core/query;lib/commands;axum,,,,,,2026-08-17,specs/issues/LIBRARY-CODE-USES-UNWRAP-AND-EXPECT.md
QUERY-BUILDER-TOOLING,issue,No programmatic builder for constructing queries,accepted,local,,,P2,L,core/query;core/validate,,,,,,2026-08-08,specs/issues/QUERY-BUILDER-TOOLING.md
RESOURCE-NAME-ASCII-ONLY,issue,Non-ASCII resource names are unaddressable,draft,local,,,P2,L,core/query;core/store,,,,,,2026-08-14,specs/issues/RESOURCE-NAME-ASCII-ONLY.md
TYPE-REGISTRY-NOT-REALM-AWARE,feature,A query spanning two realms cannot know which types the other realm supports,draft,local,,,P2,L,core/value;core/commands;core/plan;web;axum,,,,,,2026-08-18,specs/issues/TYPE-REGISTRY-NOT-REALM-AWARE.md
VALUE-CONVERSION-CAPABILITY,feature,"Values cannot be converted between types, automatically or explicitly",draft,local,,,P2,L,core/value;core/commands;lib/value,,,,,,2026-08-18,specs/issues/VALUE-CONVERSION-CAPABILITY.md
WORKSPACE-SERDE-DERIVE-UNDECLARED,issue,Three crates use serde derive macros without declaring the `derive` feature,accepted,local,,,P2,L,build;core/value;lib/ui;axum,,,,,,2026-08-09,specs/issues/WORKSPACE-SERDE-DERIVE-UNDECLARED.md
VALUE-TYPE-DEFINITION-MACRO,feature,Value types and their registry entries are hand-written instead of generated,draft,local,,,P2,XL,macro;lib/value;core/value,,,,,,2026-08-18,specs/issues/VALUE-TYPE-DEFINITION-MACRO.md
COMMAND-METADATA-HAS-NO-COMMAND-LEVEL-HINTS,feature,A usage hint can be attached to an argument but not to a command,in_progress,local,,needs-decision,P3,S,core/commands;lib/ui,,,,command-metadata-command-hints,,2026-08-30,specs/issues/COMMAND-METADATA-HAS-NO-COMMAND-LEVEL-HINTS.md
CORE-CONFIGURATION-ERROR-KIND,issue,Configuration errors are indistinguishable from general errors,in_progress,local,,needs-decision,P3,S,core/error;store/config,,,,configuration-error-kind,,2026-08-29,specs/issues/CORE-CONFIGURATION-ERROR-KIND.md
OPENDAL-LOCALFS-TEST-SILENT-ON-WRONG-VALUE-TYPE,issue,test_opendal_localfs passes even if -R-dir/src does not return AssetInfo,draft,local,,,P3,S,store/backends,,,,,,2026-08-26,specs/issues/OPENDAL-LOCALFS-TEST-SILENT-ON-WRONG-VALUE-TYPE.md
QUERY-ABSOLUTE-FIELD-NAME-AMBIGUOUS,issue,"Query::absolute names a leading slash, colliding with two other meanings of absolute",draft,local,,,P3,S,core/query,,,,,,2026-08-17,specs/issues/QUERY-ABSOLUTE-FIELD-NAME-AMBIGUOUS.md
REGISTRY-IMPL-VERSION-DRIFT-UNDETECTED,issue,The committed command registry carries stale impl_versions and no test detects it,draft,local,,,P3,S,lib/commands;build;docs,,,,,,2026-08-25,specs/issues/REGISTRY-IMPL-VERSION-DRIFT-UNDETECTED.md
REPO-DEAD-CODE-HYGIENE,issue,Dead modules and untracked files in the repository,accepted,local,,,P3,S,build,,,,,,2026-08-08,specs/issues/REPO-DEAD-CODE-HYGIENE.md
STORE-OPENDAL-ARGUMENTS-NOT-DERIVED,feature,OpenDAL store types have no derived argument descriptions and no offline construction test,draft,local,,,P3,S,store/backends;store/config,,,,store-factories-in-core,,2026-08-29,specs/issues/STORE-OPENDAL-ARGUMENTS-NOT-DERIVED.md
STORE-OPENDAL-WITHOUT-ASYNC-STORE-BROKEN,issue,liquers-store's `opendal` feature does not compile without `async_store`,draft,local,,,P3,S,store/backends,,,,,,2026-08-29,specs/issues/STORE-OPENDAL-WITHOUT-ASYNC-STORE-BROKEN.md
WEB-LIQUERSERROR-NOT-CONSTRUCTIBLE,issue,"JavaScript cannot construct a LiquersError, so a page cannot raise a typed error",accepted,local,,,P3,S,web;core/error,,,,,,2026-08-09,specs/issues/WEB-LIQUERSERROR-NOT-CONSTRUCTIBLE.md
AXUM-WEBSOCKET-HARDENING,issue,WebSocket endpoint is not hardened,accepted,local,,,P3,M,axum,,,,,,2026-08-08,specs/issues/AXUM-WEBSOCKET-HARDENING.md
BENCHMARK-SUITE,feature,No reproducible benchmarks for core runtime paths,accepted,local,,,P3,M,build,,,,,,2026-08-08,specs/issues/BENCHMARK-SUITE.md
CORE-STATE-LOCK-API-CLEANUP,issue,`State` holds an `RwLock` that may not be needed,accepted,local,,,P3,M,core/value,,,,,,2026-08-08,specs/issues/CORE-STATE-LOCK-API-CLEANUP.md
CORE-STORE-OPENBIN-MISSING,issue,`openbin` is unimplemented in every store,accepted,local,,,P3,M,core/store;store/backends,,,,,,2026-08-08,specs/issues/CORE-STORE-OPENBIN-MISSING.md
LANGUAGE-EXCEPTION-FIELDS-LOST-IN-TRANSPORT,issue,Language exception class and stack are lost in transport,accepted,local,,,P3,M,core/error;web;py,,,,,,2026-08-08,specs/issues/LANGUAGE-EXCEPTION-FIELDS-LOST-IN-TRANSPORT.md
LINK-IN-VARIADIC-DOES-NOT-EXPAND,issue,A link inside a variadic argument yields one element even when it resolves to an array,draft,local,,,P3,M,core/plan;core/commands,,,,variadic-arguments-declaration,,2026-08-25,specs/issues/LINK-IN-VARIADIC-DOES-NOT-EXPAND.md
MACRO-QUERY-VALIDATION-AND-HINTS,issue,`register_command!` does not validate queries or implement hints,accepted,local,,,P3,M,macro,,,,,,2026-08-08,specs/issues/MACRO-QUERY-VALIDATION-AND-HINTS.md
POST-INIT-COMMAND-REGISTRATION,issue,Registering a command after Environment::to_ref requires a rebuild,accepted,local,,,P3,M,core/commands;web,,,,,,2026-08-08,specs/issues/POST-INIT-COMMAND-REGISTRATION.md
RECIPE-PLAN-ANALYSIS-RUNS-OUTSIDE-PLAN-BUILDING,issue,Recipe plan analysis runs outside plan building,draft,local,,,P3,M,core/plan;core/assets,,,,,,2026-08-26,specs/issues/RECIPE-PLAN-ANALYSIS-RUNS-OUTSIDE-PLAN-BUILDING.md
STORE-COMMAND-NAMESPACE-MISSING,feature,Store contents cannot be read or written from a query,accepted,local,,,P3,M,lib/commands;core/store,,,,,,2026-08-09,specs/issues/STORE-COMMAND-NAMESPACE-MISSING.md
STORE-CONFIG-FROM-URI,feature,A store cannot be configured from a URI,draft,local,,,P3,M,store/config,,,,store-config-uri,,2026-08-29,specs/issues/STORE-CONFIG-FROM-URI.md
UI-VARIADIC-ARGUMENT-LIST-EDITOR,feature,A variadic argument cannot be edited as a list in a parameter editor,draft,local,,,P3,M,lib/ui;lib/egui;web;core/query,,,,variadic-arguments-declaration,,2026-08-25,specs/issues/UI-VARIADIC-ARGUMENT-LIST-EDITOR.md
V-INSTRUCTION-IS-WHOLE-PLAN-NOT-POSITIONAL,issue,The `v` instruction marks the whole plan volatile rather than the steps after it,draft,local,,,P3,M,core/plan;core/query,,,,,,2026-08-26,specs/issues/V-INSTRUCTION-IS-WHOLE-PLAN-NOT-POSITIONAL.md
WEB-CANCELLATION-INERT,issue,Web cancellation surface exists but does nothing,accepted,local,,,P3,M,web,,,,,,2026-08-08,specs/issues/WEB-CANCELLATION-INERT.md
WEB-STORE-CONFIG-NOT-APPLIED-THROUGH-ENVIRONMENT-CONFIG,issue,liquers-web hand-rolls the environment configuration that EnvironmentConfig will own,draft,local,,,P3,M,web;core/store;core/context,,,,,,2026-08-31,specs/issues/WEB-STORE-CONFIG-NOT-APPLIED-THROUGH-ENVIRONMENT-CONFIG.md
WORKSPACE-NOT-RUSTFMT-CLEAN,issue,"The workspace is not rustfmt-clean, so formatting drift hides in every diff",draft,local,,,P3,M,build;docs,,,,,,2026-08-29,specs/issues/WORKSPACE-NOT-RUSTFMT-CLEAN.md
COMMAND-COMPOSITE-VARIADIC-ARGUMENTS,feature,A variadic argument cannot carry composite elements such as pairs or tuples,draft,local,,,P3,L,core/commands;macro;lib/ui,,,,variadic-arguments-declaration,,2026-08-25,specs/issues/COMMAND-COMPOSITE-VARIADIC-ARGUMENTS.md
CORE-ASSET-GC,issue,Assets are never garbage collected,accepted,local,,,P3,L,core/assets;core/store,,,,,,2026-08-08,specs/issues/CORE-ASSET-GC.md
QUERY-AST-DISCARDS-ENTITIES,issue,"Parsed entities are decoded away, so the AST cannot show them",draft,local,,,P3,L,core/query,,,,,,2026-08-14,specs/issues/QUERY-AST-DISCARDS-ENTITIES.md
STORE-ABSOLUTE-KEY-NOT-TYPE-ENFORCED,issue,Store key absoluteness is enforced by convention rather than by the type system,draft,local,,,P3,L,core/store;store/backends;core/query,,,,,,2026-08-17,specs/issues/STORE-ABSOLUTE-KEY-NOT-TYPE-ENFORCED.md
VALUE-DESCRIPTION,feature,Value types have no auto-generated description,accepted,local,,,P3,L,core/value;lib/value,,,,,,2026-08-08,specs/issues/VALUE-DESCRIPTION.md
WEB-NATIVE-IO-TIER2,issue,Browser storage has no IndexedDB backend,accepted,local,,,P3,L,web,,,,liquers-web-store,,2026-08-08,specs/issues/WEB-NATIVE-IO-TIER2.md
CORE-MULTI-REALM-INTERPRETER,issue,The interpreter supports a single realm,accepted,local,,,P3,XL,core/plan;core/commands,,,,,,2026-08-08,specs/issues/CORE-MULTI-REALM-INTERPRETER.md
CORE-TOKIO-REMOVAL,issue,Core still depends on tokio primitives on wasm,accepted,local,,,P3,XL,core/assets,,,,,,2026-08-08,specs/issues/CORE-TOKIO-REMOVAL.md
EXPIRATION-INTEGRATION-SUITE-REPAIR,design,expiration-integration-suite-failing-at-head,draft,local,examples,,P0,M,core/assets,,,,expiration-integration-suite-failing-at-head,,2026-08-11,specs/design/expiration-integration-suite-failing-at-head/DESIGN.md
EXPIRED-BINARY-READ-SAFETY,design,Expired-safe binary reads,,github,implementation,,P0,M,core/assets;core/store,,22,,expired-binary-read-safety,,2026-08-08,specs/design/expired-binary-read-safety/DESIGN.md
ARGUMENT-GUI-INFO-DEFAULT,design,Consistent default GUI metadata for command arguments,in_review,local,implementation,needs-decision,P2,S,core/commands;macro;web,,,,argument-gui-info-default,,2026-09-01,specs/design/argument-gui-info-default/DESIGN.md
ASSET-MANAGER-INSERT-KEY-ASSET-SEMANTICS,design,asset-manager-insert-key-asset-semantics,draft,local,documentation,,P2,S,core/assets,,,,asset-manager-insert-key-asset-semantics,,2026-08-25,specs/design/asset-manager-insert-key-asset-semantics/DESIGN.md
ERROR-WITH-KEY-FIELD,design,Error::with_key populates the key field,in_review,local,implementation,ready,P2,S,core/error,,,,error-with-key-field,,2026-08-29,specs/design/error-with-key-field/DESIGN.md
LIB-POLARS-ETHNUM-RUST-1-98,design,Polars dependency compatibility with Rust 1.98,in_review,local,architecture,phase2-blocked,P2,S,lib/polars;build,,,,lib-polars-ethnum-rust-1-98,,2026-09-01,specs/design/lib-polars-ethnum-rust-1-98/DESIGN.md
METADATA-ERROR-TRACEBACK,design,Error traceback in metadata log entries,in_review,local,implementation,needs-decision,P2,S,core/value;core/error,,,,metadata-error-traceback,,2026-08-29,specs/design/metadata-error-traceback/DESIGN.md
OPENDAL-LIST-OPTION-CONFIG,design,OpenDAL list option configuration encoding,in_review,local,implementation,ready,P2,S,store/backends,,,,opendal-list-option-config,,2026-08-29,specs/design/opendal-list-option-config/DESIGN.md
POLARS-DOC-EXAMPLE-NAMESPACE,design,Polars reference examples select the pl namespace,in_review,local,implementation,ready,P2,S,docs;lib/commands,,,,polars-doc-example-namespace,,2026-08-29,specs/design/polars-doc-example-namespace/DESIGN.md
QUEUED-MANAGER-CONDITIONAL-EVICTION,design,Conditional queued-manager cache eviction,in_review,local,implementation,ready,P2,S,core/assets,,,,queued-manager-conditional-eviction,,2026-08-29,specs/design/queued-manager-conditional-eviction/DESIGN.md
STATE-ARGUMENT-SERDE-DEFAULT,design,Consistent state argument default in command metadata,in_review,local,implementation,needs-decision,P2,S,core/commands,,,,state-argument-serde-default,,2026-09-01,specs/design/state-argument-serde-default/DESIGN.md
UI-QUERY-CONSOLE-ERROR-HIGHLIGHT,design,Query console highlights positioned errors,in_review,local,implementation,ready,P2,S,lib/ui;core/query,,,,ui-query-console-error-highlight,,2026-08-29,specs/design/ui-query-console-error-highlight/DESIGN.md
VARIADIC-METADATA-TAIL-CHECK,design,Hand-built variadic metadata tail validation,in_review,local,architecture,phase2-blocked,P2,S,core/commands;core/plan;macro,,,,variadic-metadata-tail-check,,2026-08-29,specs/design/variadic-metadata-tail-check/DESIGN.md
COMMAND-METADATA-COMMAND-HINTS,design,Command-level metadata hints,in_review,local,implementation,needs-decision,P3,S,core/commands;macro;lib/ui,,,,command-metadata-command-hints,,2026-08-31,specs/design/command-metadata-command-hints/DESIGN.md
CONFIGURATION-ERROR-KIND,design,Classify semantic configuration failures,in_review,local,implementation,needs-decision,P3,S,core/error;store/config,,,,configuration-error-kind,,2026-08-31,specs/design/configuration-error-kind/DESIGN.md
STORE-CONFIG-URI,design,Configuring a store from a URI,in_review,local,architecture,,P3,M,store/config;store/backends;core/store,,,,store-config-uri,,2026-08-29,specs/design/store-config-uri/DESIGN.md
CONTEXT-PARAM-ORDER,design,Context parameter position in register_command!,draft,local,architecture,,,,core/commands;macro,,,,context-param-order,,2026-03-02,specs/design/context-param-order/DESIGN.md
FOREIGN-VALUE-TYPE-REGISTRATION,design,Foreign and Python value types in the type registry,,github,,,,,core/value;lib/value;web;py,,42,,foreign-value-type-registration,,2026-08-26,specs/design/foreign-value-type-registration/DESIGN.md
OPENDAL-PATH-MAPPING,design,"One path mapping for the OpenDAL store, and shared directory support in core",in_review,local,examples,,,,core/store;store/backends;web,,,,opendal-path-mapping,,2026-08-29,specs/design/opendal-path-mapping/DESIGN.md
PLAN-CWD-FREEZE,design,Freeze CWD in the plan and cut correct predecessor boundaries,,github,documentation,,,,core/plan;core/query;core/context;core/assets,,35,,plan-cwd-freeze,,2026-08-14,specs/design/plan-cwd-freeze/DESIGN.md
REGISTER-COMMAND-ENUM,design,Enum parameters in register_command!,draft,local,architecture,,,,macro;core/commands,,,,register-command-enum,,2026-03-02,specs/design/register-command-enum/DESIGN.md
UI-EVENTS,design,UI event delivery to widgets,in_review,local,high-level,,,,lib/ui,,,,ui-events,,2026-03-02,specs/design/ui-events/DESIGN.md
VALUE-ACCESSOR,design,Value accessor abstraction,draft,local,high-level,,,,core/value,,,,value-accessor,,2026-03-02,specs/design/value-accessor/DESIGN.md
VALUE-LIST-SUPPORT,design,Typed list values for lui/children and lui/roots,draft,local,architecture,,,,lib/ui,,,,value-list-support,,2026-03-02,specs/design/value-list-support/DESIGN.md
COMMAND_REGISTRATION_GUIDE,guide,Command Registration Guide,current,local,,,,,core/commands;macro,,,,,2026-08-31,,specs/guides/COMMAND_REGISTRATION_GUIDE.md
ENVIRONMENT_CONSTRUCTION_GUIDE,guide,Building and Configuring an Environment,current,local,,,,,core/context;core/assets;core/store,,,,,2026-08-31,,specs/guides/ENVIRONMENT_CONSTRUCTION_GUIDE.md
LANGUAGE-INTEGRATION_GUIDE,guide,Language Integration Guide,current,local,,,,,web;py;core/commands;core/plan;core/assets,,,,,2026-09-01,,specs/guides/LANGUAGE-INTEGRATION_GUIDE.md
QUERY_ESCAPING_GUIDE,guide,Query Escaping Guide,current,local,,,,,core/query,,,,,2026-08-14,,specs/guides/QUERY_ESCAPING_GUIDE.md
STORE_FACTORY_GUIDE,guide,Store Factory Guide,current,local,,,,,core/store;store/config,,,,,2026-08-29,,specs/guides/STORE_FACTORY_GUIDE.md
TYPE_SYSTEM_GUIDE,guide,Adding and Typing Value Types,current,local,,,,,core/value;lib/value,,,,,2026-08-26,,specs/guides/TYPE_SYSTEM_GUIDE.md
UNITTEST_GUIDE,guide,Unit Testing Guide,current,local,,,,,build,,,,,2026-09-01,,specs/guides/UNITTEST_GUIDE.md
autonomous_bulk_design,guide,Autonomous Bulk Design Procedure,current,local,,,,,docs;build,,,,,2026-08-31,,specs/guides/autonomous_bulk_design.md
autonomous_issue_fixing,guide,Autonomous Issue Fixing Procedure,current,local,,,,,docs;build,,,,,2026-08-11,,specs/guides/autonomous_issue_fixing.md
IMAGE_COMMAND_LIBRARY,reference,Image Command Library Specification,overdue,local,,,,,lib/image,,,,,2026-03-02,,specs/reference/IMAGE_COMMAND_LIBRARY.md
UI_INTERFACE_FSD,reference,UI Interface Specification,overdue,local,,,,,lib/ui,,,,,2026-03-02,,specs/reference/UI_INTERFACE_FSD.md
API_DOCS_GAP_ANALYSIS,reference,API Documentation Gap Analysis,current,local,,,,,docs,,,,,2026-08-17,,specs/reference/api/API_DOCS_GAP_ANALYSIS.md
ASSETS,reference,Assets Specification,current,local,,,,,core/assets,,,,,2026-08-26,,specs/reference/ASSETS.md
ASSET_LIFECYCLE,reference,Asset Lifecycle Map,current,local,,,,,core/assets,,,,,2026-08-26,,specs/reference/ASSET_LIFECYCLE.md
ASSET_SET_OPERATION,reference,Asset Set Operation Specification,current,local,,,,,core/assets,,,,,2026-08-26,,specs/reference/ASSET_SET_OPERATION.md
COMMAND_DECLARATION,reference,Command Declaration Format,current,local,,,,,core/commands;web;py,,,,,2026-08-31,,specs/reference/COMMAND_DECLARATION.md
DEPENDENCIES_STATUS,reference,Status::Dependencies Specification,current,local,,,,,core/assets,,,,,2026-08-12,,specs/reference/DEPENDENCIES_STATUS.md
DOC_01_ARCHITECTURE_REFERENCE,reference,Architecture Reference,current,local,,,,,core/query;core/plan;core/assets,,,,,2026-08-09,,specs/reference/api/DOC_01_ARCHITECTURE_REFERENCE.md
